0.224	0.316	0.952	0.368	0.336	0.487	0.324	0.63	0.174	0.182	0.335	0.836	0.723	0.129	0.415	0.438	0.867	0.172	0.428	0.024	0.42	0.086	0.126	0.593	0.608	0.278	0.392	0.033	0.502	0.05	0.93	0.113	0.189	0.418	0.688	0.188	0.147	0.846	0.167	0.259	0.456	3	0.121	0.676	0.356	0.597	0.453	0.527	0.805	0.103	0.773	0.173	0.727	0.443	0.072	0.948	0.357	0.78	0.277	0.026	0.387	0.195	0.149	0.39	0.939	0.098	0.636	0.515	0.676	0.975	0.046	0.378	0.69	0.624	0.883	0.136	0.29	0.299	0.151	0.832	0.236	0.785	0.228	0.078	0.589	0.617	0.722	0.679	0.728	0.707	0.858	0.074	0.001	0.668	0.4	0.268	0.013	0.709	0.359	0.894	0.582	0.985	0.513	0.537	0.608	0.721	0.254	0.803	0.625	0.298	0.968	0.882	0.754	0.099	0.979	0.64	0.458	0.615	0.38	0.708	0.317	0.7	0.884	0.033	0.396	0.858	0.231	0.493	0.94	0.28	0.266	0.581	0.245	0.273	0.634	0.461	0.792	0.7	0.802	0.059	0.996	0.92	0.124	0.489	0.508	0.896	0.865	0.522	0.793	0.931	0.817	0.919	0.997	0.085	0.015	0.604	0.999	0.829	0.831	0.262	0.044	0.756	0.397	0.962	0.814	0.672	0.616	0.289	0.634	0.252	0.058	0.777	0.185	0.629	0.798	0.098	0.326	0.825	0.421	0.084	0.877	0.892	0.562	0.93	0.851	0.257	0.146	0.432	0.444	0.084	0.473	0.658	0.022	0.816	0.253	0.597	0.389	0.965	0.827	0.707
0.913	0.539	0.395	0.766	0.28	0.865	0.481	0.977	0.526	0.855	0.645	0.825	0.318	0.681	0.986	0.75	0.97	0.098	0.107	0.972	0.251	0.848	0.114	0.746	0.251	0.222	0.66	0.121	0.1	0.961	0.732	0.928	0.476	0.872	0.184	0.271	0.818	0.687	0.023	0.294	0.579	0.802	0.029	0.552	0.192	0.276	0.882	0.513	0.459	0.946	0.465	0.595	0.823	0.76	0.438	0.51	0.469	0.997	0.101	0.52	0.665	0.442	0.91	0.864	0.98	0.072	0.669	0.233	0.629	0.707	0.86	0.313	0.381	0.274	0.679	0.633	0.971	0.903	0.47	0.77	0.865	0.468	0.939	0.754	0.002	0.509	0.637	0.494	0.36	0.632	0.242	0.789	0.015	0.962	0.727	0.001	0.601	0.174	0.04	0.079	0.705	0.049	0.677	0.053	0.825	0.164	0.486	0.819	0.358	0.864	0.336	0.182	0.108	0.578	0.409	0.388	0.416	0.688	0.166	0.097	0.45	0.984	0.091	0.578	0.488	0.06	0.259	0.684	0.834	0.442	0.277	0.517	0.699	0.252	0.378	0.575	0.726	0.153	0.917	0.137	0.932	0.893	0.398	0.043	0.714	0.195	0.092	0.11	0.787	0.595	0.486	0.231	0.874	0.898	0.469	0.285	0.862	0.939	0.454	0.164	0.923	0.503	0.781	0.773	0.891	0.781	0.52	0.531	0.779	0.136	0.578	0.625	0.672	0.711	0.714	0.057	0.079	0.84	0.46	0.916	0.386	0.835	0.108	0.366	0.63	0.128	0.298	0.394	0.832	0.211	0.823	0.928	0.227	0.803	0.879	0.845	0.224	0.472	0.744	0.55
0.819	0.141	0.542	0.423	0.436	0.528	0.053	0.092	0.516	0.513	0.073	0.371	0.599	0.67	0.725	0.394	3	0.122	0.187	0.31	0.856	0.568	0.285	0.152	0.078	0.934	0.583	0.954	0.234	0.169	0.247	0.25	0.096	0.697	0.485	0.301	0.911	0.072	0.294	0.413	0.487	0.217	0.301	0.807	0.052	0.771	0.909	0.074	0.347	0.46	0.303	0.631	0.104	0.397	0.462	0.347	0.324	0.234	0.326	0.974	0.974	0.874	0.9	0.663	0.875	0.254	0.498	0.416	0.635	0.026	0.364	0.866	0.756	0.748	0.903	0.982	0.008	0.955	0.303	0.471	0.128	0.129	0.506	0.527	0.818	0.706	0.441	0.554	0.818	0.339	0.322	0.774	0.882	0.907	0.989	0.204	0.905	0.243	0.382	0.843	0.709	0.596	0.169	0.1	0.756	0.88	0.747	0.901	0.182	0.324	0.214	0.151	0.909	0.322	0.078	0.229	0.326	0.825	0.747	0.55	0.284	0.575	0.69	0.634	0.328	0.79	0.737	0.717	0.659	0.799	0.811	0.793	0.828	0.766	0.165	0.403	0.109	0.782	0.835	0.647	0.973	0.904	0.034	0.251	0.255	0.592	0.777	0.557	0.385	0.397	0.392	0.422	0.914	0.709	0.741	0.867	0.219	0.417	0.987	0.982	0.73	0.483	0.518	0.091	0.702	0.448	0.91	0.442	0.458	0.174	0.471	0.649	0.167	0.805	0.393	0.273	0.541	0.869	0.514	0.327	0.317	0.096	0.619	0.385	0.52	0.326	0.167	0.163	0.119	0.008	0.577	0.315	0.111	0.861	0.446	0.648	0.919	0.53	0.19	0.932
0.603	0.605	0.139	0.579	0.883	0.947	0.934	0.231	0.112	0.191	0.662	0.35	0.282	0.709	0.253	0.497	0.902	0.918	0.55	0.22	0.535	0.1	0.936	0.44	0.964	0.806	0.049	0.35	0.454	0.178	0.72	0.666	0.948	0.974	0.926	0.09	0.187	0.708	0.873	0.522	0.435	0.462	0.487	0.627	0.924	0.875	0.085	0.422	0.775	0.806	0.728	0.236	0.871	0.082	0.928	0.855	0.375	0.679	0.824	0.995	0.325	0.962	0.869	0.595	0.106	0.379	0.242	0.185	0.123	0.766	0.406	0.178	0.942	0.139	0.424	0.518	0.907	0.047	0.579	0.352	0.783	0.08	0.987	0.858	0.3	0.866	0.063	0.767	0.948	0.457	0.63	0.931	0.394	0.053	0.833	0.139	0.621	0.121	0.218	0.876	0.972	0.356	0.178	0.762	0.975	0.937	0.178	0.026	0.399	0.928	0.991	0.532	0.751	0.21	0.003	0.324	0.855	0.954	0.778	0.716	0.862	0.333	0.976	0.133	0.583	0.892	0.798	0.069	0.066	0.345	0.261	0.297	0.833	0.77	0.264	0.682	0.983	0.605	0.128	0.25	0.364	0.105	0.882	0.341	0.578	0.699	0.297	0.595	0.653	0.968	0.543	0.967	0.538	0.364	0.478	0.769	0.899	0.266	0.292	0.803	0.83	0.189	0.879	0.17	0.868	0.145	0.607	0.769	0.895	0.969	0.252	0.299	0.866	0.322	0.183	0.113	0.462	0.008	0.069	0.481	0.585	0.982	0.207	0.02	0.689	0.958	0.312	0.715	0.347	0.218	0.052	0.238	0.432	0.976	0.376	0.843	0.578	0.682	0.116	0.617
0.95	0.61	0.681	3	0.029	0.777	0.456	0.231	0.916	0.381	0.91	0.925	0.361	0.729	0.124	0.264	0.027	0.874	0.464	0.993	0.27	0.844	0.391	0.712	0.803	0.243	0.505	0.363	0.849	0.811	0.668	0.27	0.27	0.77	0.312	0.544	0.231	0.059	0.577	0.896	0.238	0.659	0.517	0.765	0.152	0.535	0.456	0.426	0.761	0.085	0.255	0.893	0.009	0.084	0.332	0.088	0.846	0.353	0.468	0.547	0.706	0.503	0.694	0.513	0.867	0.355	0.189	0.463	0.291	0.789	0.047	0.288	0.473	0.167	0.681	0.583	0.325	0.681	0.305	0.941	0.794	0.25	0.747	0.87	0.046	0.92	0.802	0.457	0.223	0.127	0.221	0.083	0.501	0.291	0.323	0.598	0.774	0.4	0.734	0.35	0.568	0.883	0.628	0.268	0.972	0.532	0.746	0.257	0.663	0.463	0.439	0.29	0.571	0.767	0.629	0.915	0.742	0.212	0.08	0.019	0.276	0.74	0.411	0.442	0.876	0.553	0.196	0.828	0.289	0.584	0.237	0.384	0.13	0.445	0.083	0.768	0.532	0.15	0.397	0.443	0.107	0.032	0.065	0.115	0.384	0.757	0.745	0.301	0.435	0.969	0.232	0.686	0.773	0.935	0.086	0.319	0.714	0.532	0.324	0.168	0.08	0.293	0.526	0.94	0.994	0.101	0.117	0.328	0.696	0.437	0.683	0.963	0.672	0.335	0.168	0.1	0.633	0.202	0.546	0.136	0.494	0.403	0.787	0.54	0.286	0.986	0.138	0.134	0.555	0.98	0.645	0.079	0.275	0.598	0.515	0.005	0.737	0.759	0.232	0.651
0.901	0.34	0.886	0.851	0.582	0.881	0.276	0.78	0.406	0.856	0.951	0.026	0.846	0.471	0.676	0.84	0.188	0.237	0.621	0.81	0.929	0.059	0.835	0.749	0.43	0.924	3	0.928	0.642	0.414	0.336	0.514	0.649	0.775	0.566	0.785	0.362	0.898	0.589	0.8	0.909	0.794	0.058	0.474	0.633	0.44	0.959	0.64	0.27	0.57	0.193	0.68	0.335	0.546	0.904	0.473	0.038	0.573	0.436	0.341	0.328	0.434	0.245	0.59	0.212	0.214	0.816	3	0.541	0.005	0.407	0.16	0.764	0.97	0.343	0.005	0.112	0.449	0.689	0.74	0.673	0.642	0.222	0.971	0.14	0.327	0.169	0.863	0.893	0.081	0.468	0.411	0.457	0.046	0.955	0.902	0.923	0.525	0.538	0.596	0.326	0.734	0.317	0.857	0.79	0.895	0.937	0.835	0.275	0.782	0.095	0.814	0.959	0.097	0.639	0.207	0.797	0.044	0.348	0.686	0.832	0.204	0.019	0.598	0.325	0.614	0.105	0.785	0.8	0.85	0.474	0.616	0.02	0.216	0.386	0.725	0.636	0.676	0.073	0.175	0.792	0.899	0.752	0.671	0.659	0.176	0.669	0.231	0.272	0.802	0.406	0.302	0.242	0.812	0.648	0.997	0.895	0.348	0.22	0.338	0.124	0.974	0.491	0.841	0.155	0.388	0.754	0.631	0.366	0.025	0.193	0.538	0.8	0.189	0.646	0.694	0.603	0.172	0.576	0.568	3	0.48	0.102	0.885	0.689	0.193	0.05	0.737	0.314	0.331	0.802	0.114	0.614	0.491	0.944	0.329	0.919	0.794	0.653	0.17
0.132	0.416	0.578	0.312	0.168	0.603	0.555	0.345	0.831	0.016	0.858	0.269	0.212	0.514	0.983	0.651	0.116	0.872	0.909	0.539	0.864	0.824	0.538	0.459	0.032	0.344	0.83	0.154	0.334	0.141	3	0.342	0.462	0.911	0.694	0.977	0.939	0.098	0.974	0.774	0.117	0.705	0.418	0.383	0.075	0.873	0.437	0.696	0.821	0.116	0.692	0.992	0.153	0.121	0.933	0.673	0.051	0.189	0.091	0.757	0.895	0.366	0.508	0.302	0.326	0.634	0.324	0.293	0.287	0.346	0.562	0.145	0.208	0.339	0.201	0.181	0.114	0.989	0.641	0.223	0.698	0.039	0.624	0.447	0.024	0.257	0.148	0.917	0.45	0.939	0.534	0.592	0.708	0.581	0.058	0.076	0.516	0.527	0.437	0.289	0.694	0.004	0.326	0.941	0.061	0.843	0.006	0.379	0.473	0.164	0.241	0.601	0.139	0.816	0.846	0.929	0.34	0.914	0.265	0.8	0.315	0.158	0.606	0.154	0.832	0.633	0.345	0.442	0.877	0.331	0.247	0.234	0.713	0.308	0.427	0.068	0.268	0.451	0.742	0.573	0.76	0.682	0.349	0.977	0.814	0.899	0.138	0.372	0.29	0.925	0.075	0.237	0.964	0.501	0.916	0.41	0.199	0.523	0.387	0.255	0.051	0.699	0.224	0.877	0.56	0.046	0.714	0.47	0.918	0.516	0.895	0.97	0.266	0.748	0.838	0.261	0.345	0.001	0.091	0.656	0.572	0.518	0.067	0.231	0.437	0.443	0.811	0.076	0.24	0.159	0.567	0.777	0.745	0.191	0.06	0.03	0.997	0.238	0.706	0.307
0.646	0.351	0.503	0.058	0.4	0.76	0.46	0.876	0.827	0.167	0.118	0.228	0.321	0.594	0.376	0.926	0.114	0.964	0.115	0.119	0.569	0.357	0.983	0.198	0.909	0.086	0.723	0.46	0.919	0.807	0.535	0.704	0.509	0.591	0.889	0.945	0.659	0.263	0.688	0.241	0.022	0.898	0.318	0.631	0.058	0.94	0.149	0.791	0.584	0.43	0.255	0.002	0	0.12	0.234	0.079	0.748	0.737	0.551	0.669	0.634	0.355	0.153	0.353	0.517	0.277	0.072	0.16	0.708	0.07	0.869	0.121	0.515	0.56	0.839	0.526	0.055	0.27	0.087	0.369	0.501	0.067	0.556	0.579	0.289	0.134	0.449	0.466	0.719	0.727	0.826	0.867	0.654	0.284	0.29	0.74	0.019	0.668	0.412	0.062	0.514	0.588	0.813	0.588	0.473	0.99	0.844	0.854	0.793	0.518	0.762	0.846	0.37	0.929	0.99	0.801	0.931	0.015	0.529	0.237	0.995	0.573	0.903	0.559	0.976	0.743	0.057	0.749	0.798	0.293	0.284	0.906	0.184	0.629	0.304	0.918	0.067	0.281	0.3	0.496	0.036	0.255	0.422	0.399	0.119	0.74	0.779	0.137	0.738	0.445	0.938	0.501	0.689	0.855	0.315	0.486	0.024	0.3	0.894	0.57	0.044	0.185	0.724	0.126	0.885	0.501	0.996	0.57	0.85	0.396	0.486	0.882	0.385	0.83	0.17	0.321	0.663	0.401	0.493	0.858	0.772	0.671	0.862	0.42	0.807	0.16	0.809	0.41	0.43	0.602	0.138	0.377	0.668	0.075	0.854	0.972	0.428	0.333	0.889	0.073
0.153	0.882	0.233	0.284	0.007	0.784	0.333	0.445	0.202	0.259	0.509	0.109	0.481	0.187	0.161	0.379	0.06	0.935	0.285	0.727	0.713	0.247	0.465	0.861	0.468	0.514	0.428	0.717	0.706	0.043	0.458	0.868	0.14	0.143	0.082	0.945	0.42	0.923	0.436	0.774	0.364	0.834	0.188	0.787	0.304	0.439	0.072	0.087	0.547	0.396	0.738	0.627	0.238	0.561	0.548	0.488	0.366	0.549	0.944	0.548	0.31	0.663	0.956	0.534	0.608	0.789	0.876	0.693	0.291	0.985	0.473	0.432	0.259	0.406	0.717	0.513	0.09	0.939	0.23	0.704	0.54	0.46	0.844	0.459	0.382	0.598	0.288	0.568	0.599	0.113	0.333	0.871	0.302	0.557	0.883	0.638	0.624	0.165	0.127	0.018	0.061	0.651	0.023	0.864	0.894	0.449	0.807	0.082	0.458	0.34	0.803	0.421	0.127	0.566	0.256	0.03	0.226	0.125	0.252	0.723	0.356	0.169	0.417	0.054	0.571	0.597	0.217	0.468	0.138	0.036	0.495	0.543	0.583	0.154	0.224	0.59	0.929	0.179	0.326	0.102	0.451	0.596	0.169	0.91	0.323	0.834	0.125	0.531	0.591	0.912	0.207	0.983	0.516	0.121	0.62	0.534	0.936	0.329	0.534	0.667	0.109	0.462	0.63	0.262	0.824	0.065	0.164	0.08	0.283	0.196	0.587	0.247	0.151	0.9	0.701	0.086	0.067	0.256	0.232	0.367	0.407	0.362	0.346	0.712	0.372	0.016	0.79	0.08	0.656	0.72	0.247	0.71	0.21	0.375	0.799	0.513	0.467	0.454	0.586	0.744
0.452	0.92	0.833	0.113	0.533	0.955	0.078	0.945	0.266	0.689	0.291	0.381	0.423	0.573	0.823	0.652	0.674	0.327	0.497	0.971	0.292	0.321	0.764	0.57	0.101	0.009	0.159	0.168	0.446	0.169	0.424	0.879	0.461	0.217	0.763	0.249	0.365	0.357	0.147	0.497	0.164	0.525	0.177	0.456	0.851	0.34	0.188	0.445	0.355	0.927	0.198	0.99	0.416	0.447	0.943	0.001	0.209	0.879	0.391	0.882	0.634	0.654	0.892	0.971	0.916	0.211	0.971	0.788	0.643	0.134	0.276	0.827	0.863	0.178	0.013	0.967	0.123	0.752	0.829	0.24	0.912	0.373	0.097	0.344	0.701	0.05	0.853	0.531	0.322	0.351	0.27	0.418	0.916	0.079	0.102	0.145	0.595	0.246	0.308	0.529	0.003	0.778	0.456	0.773	0.58	0.675	0.599	0.93	0.485	0.737	3	0.116	0.198	0.734	0.1	0.572	0.175	0.35	0.19	0.593	0.314	0.474	0.474	0.879	0.642	0.355	0.044	0.899	0.067	0.688	0.943	0.397	0.93	0.927	0.009	0.649	0.67	0.959	0.66	0.758	0.023	0.922	0.295	0.521	0.783	0.245	0.889	0.289	0.234	0.081	0.73	0.099	0.541	0.326	0.845	0.553	0.616	0.712	0.65	0.959	0.528	0.207	0.415	0.331	0.649	0.225	0.609	0.865	0.962	0.46	0.245	0.461	0.076	0.362	0.145	3	0.944	0.923	0.792	0.051	0.117	0.189	0.408	0.83	0.847	0.127	0.045	0.891	0.796	0.353	0.517	0.73	0.704	0.639	0.616	0.385	0.097	0.219	0.331	0.643
0.75	0.253	0.978	0.257	0.253	0.891	0.867	0.26	0.709	0.385	0.684	0.03	0.906	0.874	0.52	0.041	0.43	0.139	0.31	0.731	0.551	0.61	0.505	0.442	0.527	0.31	0.921	3	0.559	0.474	0.606	0.582	0.965	0.379	0.475	0.248	0.096	0.661	0.955	0.428	0.256	0.22	0.06	0.011	0.189	0.707	0.719	0.099	0.063	0.311	0.086	0.86	0.959	0.617	0.175	0.438	0.901	0.787	0.417	0.02	0.759	0.219	0.494	0.138	0.017	0.523	0.33	0.646	0.098	0.758	0.833	0.424	0.75	0.738	0.791	0.327	0.825	0.906	0.578	0.011	0.853	0.729	0.714	0.737	0.636	0.205	0.949	0.258	0.846	0.262	0.951	0.033	0.801	0.59	0.943	0.936	0.524	0.127	0.71	0.794	0.557	0.288	0.676	0.814	0.489	0.566	0.575	0.039	0.168	0.195	0.106	0.042	0.005	0.99	0.656	0.686	0.178	0.03	0.29	0.93	0.09	0.528	0.251	0.04	0.139	0.202	0.872	0.112	0.955	0.657	0.033	0.525	0.581	0.986	0.764	0.219	0.574	0.951	0.569	0.07	0.918	0.47	0.42	0.279	0.416	0.908	0.027	0.551	0.047	0.785	0.579	0.148	0.966	0.427	0.185	0.511	0.927	0.262	0.432	0.018	3	0.555	0.041	0.591	0.913	0.758	0.772	0.11	0.981	0.582	0.971	0.676	0.824	0.17	0.463	0.314	0.835	0.887	0.528	0.344	0.786	0.754	0.718	0.84	0.133	0.946	0.006	0.594	0.57	0.463	0.926	0.868	0.394	0.876	0.365	0.51	0.732	0.481	0.378	0.947
0.822	0.133	0.671	0.206	0.088	0.873	0.365	0.291	0.685	0.41	0.223	0.134	0.296	0.614	0.578	0.513	0.968	0.48	0.425	0.365	0.973	0.367	0.738	0.81	0.414	0.956	0.804	0.104	0.167	0.631	0.746	0.526	0.74	0.29	0.758	0.66	0.962	0.012	0.088	0.449	0.589	0.552	0.868	0.815	0.843	0.068	0.557	0.442	0.215	0.944	0.046	0.105	0.085	0.247	0.356	0.844	0.645	0.091	0.753	0.53	3	0.887	0.441	0.182	0.923	0.85	0.859	0.447	0.954	0.103	0.974	0.422	0.098	0.56	0.853	0.831	0.713	0.429	0.73	0.215	0.836	0.673	0.257	0.881	0.212	0.902	0.103	0.941	0.109	0.334	0.849	0.46	0.119	0.469	0.493	0.031	0.089	0.349	0.316	0.34	0.268	0.699	0.609	0.533	0.743	0.763	0.372	0.893	0.274	0.057	0.898	0.922	0.83	0.255	0.397	0.106	0.72	0.337	0.934	0.892	0.698	0.526	0.049	0.65	0.695	0.777	0.401	0.976	3	0.996	0.881	0.106	0.838	0.142	0.113	0.182	0.468	0.506	0.379	0.49	0.755	0.314	0.363	0.703	0.044	0.792	0.643	0.376	0.933	0.764	0.826	0.509	0.491	0.326	0.299	0.357	0.05	0.157	0.878	0.79	0.393	0.223	0.159	0.532	0.417	0.039	0.503	0.442	0.168	0.666	0.022	0.361	0.626	0.777	0.1	0.666	0.644	0.11	0.257	0.116	0.115	0.176	0.274	0.388	0.372	0.097	0.28	0.852	0.439	0.23	0.999	0.376	0.445	0.189	0.366	3	0.747	0.358	0.277	0.16
0.832	0.287	0.742	0.72	0.1	0.406	0.884	0.968	0.597	0.76	0.169	0.722	0.932	0.328	0.364	0.435	0.482	0.168	0.059	0.954	0.293	0.892	0.227	0.077	0.969	0.919	0.399	0.018	0.848	0.769	0.3	0.123	0.707	0.539	0.81	0.145	0.234	0.255	0.667	0.494	0.512	0.475	0.276	0.416	0.893	0.438	0.81	0.056	0.382	0.683	0.809	0.603	0.303	0.524	0.44	0.125	0.738	0.361	0.775	0.237	0.984	0.437	0.951	0.177	0.477	0.827	0.216	0.59	0.426	0.288	0.155	0.965	0.599	0.764	0.877	0.539	0.625	0.572	0.383	0.602	0.243	0.829	0.779	0.018	0.962	0.933	0.088	0.798	0.99	0.507	0.36	0.804	0.332	0.716	0.189	0.921	0.127	0.519	0.021	0.897	0.645	0.258	0.561	0.918	0.776	0.965	0.99	0.068	0.67	0.373	0.056	0.25	0.687	0.245	0.808	0.62	0.239	0.337	0.523	0.221	0.254	0.165	0.524	0.478	0.783	0.556	0.747	0.35	0.43	0.63	0.381	0.219	0.843	0.943	0.077	0.801	0.58	0.786	0.92	0.26	0.975	0.782	0.855	0.861	0.32	0.639	0.522	0.735	0.333	0.887	0.546	0.017	0.575	0.78	0.178	0.909	0.358	0.148	0.146	0.396	0.136	0.62	0.921	0.112	0.452	0.647	0.113	0.093	0.327	0.131	0.272	0.877	0.925	0.841	0.163	0.503	0.402	0.782	0.186	0.258	0.648	0.897	0.202	0.518	0.301	0.687	0.129	0.614	0.994	0.966	0.914	0.886	0.414	0.983	0.035	0.693	0.058	0.669	0.448	0.631
0.295	0.569	0.419	0.447	0.663	0.983	0.608	0.624	0.249	0.938	0.666	0.987	0.339	0.421	0.381	0.287	0.755	0.311	0.357	0.705	0.392	0.603	0.021	0.142	0.993	0.358	0.307	0.96	0.327	0.31	0.879	0.628	0.665	0.648	0.148	0.762	0.693	0.565	0.276	0.169	0.916	0.082	0.487	0.288	0.059	0.909	0.517	0.568	0.049	0.641	0.646	0.33	0.127	0.591	0.329	0.001	0.412	0.778	0.937	0.909	0.241	0.603	0.711	0.658	0.391	0.622	0.888	0.096	0.755	0.525	0.307	0.026	0.645	0.773	0.155	0.869	0.773	0.207	0.501	0.372	0.495	0.424	0.314	0.761	0.134	0.684	0.776	0.978	0.24	0.99	0.196	0.707	0.45	0.913	0.535	0.958	0.114	0.686	0.761	0.078	0.586	0.49	0.835	0.506	0.014	0.009	0.502	0.171	0.398	0.831	0.597	0.285	0.278	0.16	0.878	0.922	0.941	0.806	0.191	0.448	0.046	0.921	0.677	0.484	0.378	0.461	0.123	0.923	0.606	0.23	0.73	0.89	0.804	0.794	0.698	0.016	0.084	0.659	0.866	0.674	0.139	3	0.85	0.166	0.339	0.49	0.641	0.676	0.204	0.264	0.714	0.316	0.294	0.866	0.223	0.968	0.803	0.373	0.097	0.885	0.214	0.992	0.225	0.036	0.331	0.657	0.402	0.342	0.949	0.516	0.719	0.664	0.734	0.256	0.685	0.213	0.679	0.613	0.081	0.195	0.675	0.194	0.039	0.184	0.082	0.666	0.245	0.511	0.427	0.646	0.156	0.985	0.513	0.222	0.646	0.653	0.309	0.854	0.034	0.233
0.434	0.043	0.438	0.646	0.795	0.252	0.772	0.234	0.055	0.938	0.356	0.763	0.341	0.311	0.656	0.898	0.153	0.962	0.226	0.167	0.511	0.568	0.298	0.556	0.645	0.313	0.832	0.515	0.354	0.396	0.647	0.161	0.319	0.698	0.328	0.93	0.036	0.729	0.398	0.539	0.333	0.208	0.726	0.511	0.209	0.82	0.754	0.124	0.131	0.422	0.263	0.378	0.348	0.22	0.435	0.949	0.23	0.861	0.803	0.496	0.286	0.521	0.438	0.992	0.384	0.113	0.042	0.983	0.237	0.683	0.778	0.349	0.663	0.81	0.966	0.579	0.744	0.685	0.822	0.419	0.512	0.732	0.542	0.745	0.161	0.982	0.763	0.12	1	0.009	0.194	0.404	0.123	0.104	0.941	0.719	0.637	0.094	0.424	0.029	0.566	0.874	0.678	0.74	0.444	0.823	0.309	0.566	0.98	0.363	0.521	0.31	0.861	0.786	0.139	0.231	0.001	0.903	0.625	0.774	0.651	0.927	0.419	0.582	0.424	0.366	0.507	0.7	0.615	0.267	0.397	0.8	0.796	0.797	0.17	0.042	0.464	0.392	0.593	0.775	0.172	0.627	0.79	0.147	0.131	0.168	0.054	0.301	0.873	0.084	0.95	0.108	0.134	0.791	0.885	0.466	0.939	0.859	0.31	0.151	0.936	0.519	0.886	0.438	0.969	0.422	0.18	0.615	0.74	0.331	0.067	0.638	0.307	0.039	0.341	0.427	0.873	0.807	0.68	0.523	0.829	0.081	0.982	0.462	0.567	0.045	0.599	0.485	0.032	0.698	0.85	0.093	0.956	0.413	0.884	0.798	0.737	0.615	0.566	0.742
0.332	0.172	0.141	0.482	0.929	0.658	0.451	0.996	0.365	0.746	0.023	0.704	0.768	0.03	0.524	0.815	0.355	0.933	0.026	0.649	0.844	0.903	0.848	0.396	0.325	0.995	0.9	0.494	0.131	0.002	0.721	0.767	0.793	0.923	0.761	0.43	0.003	0.822	0.312	0.253	0.25	0.058	0.727	0.248	0.803	0.578	0.716	0.8	0.388	0.628	0.963	0.616	0.695	0.607	0.518	0.866	0.914	0.058	0.522	0.666	0.549	0.535	0.413	0.015	0.102	0.842	0.568	0.649	0.839	0.496	0.11	0.283	0.693	0.925	0.357	0.633	0.102	0.903	0.508	0.861	0.465	0.936	0.016	0.958	0.238	0.435	0.232	0.863	0.16	0.095	0.238	0.99	0.737	0.678	0.598	0.125	0.46	0.585	0.618	0.832	0.688	0.892	0.421	0.609	0.463	0.5	0.928	0.087	0.07	0.094	0.501	0.457	0.773	0.792	0.318	0.43	0.448	0.823	0.206	0.115	0.982	0.283	0.208	0.786	0.232	0.781	0.643	0.347	0.473	0.758	0.484	0.615	0.253	0.81	0.027	0.345	0.776	0.407	0.969	0.333	0.465	0.292	0.36	0.595	0.332	0.722	0.997	0.722	0.917	0.776	0.52	0.106	0.998	0.685	0.134	0.098	0.846	0.04	0.189	0.688	3	0.387	0.253	0.811	0.516	0.264	0.906	0.127	0.377	0.201	0.075	0.44	0.393	0.363	0.904	0.82	0.998	0.352	0.753	0.343	0.458	0.374	0.905	0.409	0.588	0.025	0.144	0.203	0.672	0.932	0.372	0.458	0.24	0.65	0.119	0.121	0.254	0.026	0.339	0.916
0.438	0.773	0.587	0.093	0.078	0.988	1	0.299	0.823	0.667	0.941	0.419	0.417	0.595	0.422	0.322	0.633	0.979	0.292	0.776	0.089	0.546	0.48	0.208	0.679	0.516	0.497	0.948	0.195	0.327	0.94	0.858	0.88	0.138	0.941	0.396	0.812	0.373	0.967	0.136	0.03	0.775	0.178	0.182	0.337	0.716	0.059	0.161	0.706	0.248	0.315	0.403	0.993	0.045	0.479	0.181	0.154	0.283	0.761	0.283	0.992	0.688	0.072	3	0.323	0.71	0.453	0.337	0.027	0.262	0.025	0.047	0.611	0.209	0.476	0.899	0.407	0.91	0.942	0.915	0.142	0.324	0.807	0.766	0.152	0.281	0.599	0.63	0.134	0.054	0.068	0.109	0.241	0.182	0.201	0.176	0.165	0.566	0.063	0.651	0.712	0.143	0.17	0.896	0.312	0.247	0.02	0.157	0.469	0.046	0.979	0.645	0.319	0.203	0.995	0.673	0.571	0.582	0.961	0.169	0.389	0.714	0.361	0.147	0.328	0.472	0.639	0.68	0.934	0.04	0.187	0.545	0.173	0.429	0.292	0.198	0.249	0.372	0.022	0.3	0.132	0.245	0.915	0.438	0.478	0.866	0.746	0.701	0.573	0.811	0.975	0.666	0.141	0.116	0.052	0.211	0.409	0.326	0.04	0.867	0.703	0.998	0.374	0.029	0.89	0.899	0.899	0.268	0.793	0.197	0.449	0.528	0.206	0.056	0.72	0.881	0.6	0.213	0.442	0.541	0.661	0.753	0.872	0.167	0.158	0.284	0.989	0.938	0.56	0.649	0.504	0.435	0.854	0.942	0.363	0.993	0.767	0.207	0.821	0.865
