0.478	0.608	0.406	0.337	0.835	0.882	0.095	0.563	0.635	0.55	0.142	0.492	0.338	0.024	0.692	0.936	0.677	0.373	0.218	0.75	0.176	0.418	0.486	0.477	0.056	0.38	0.351	0.258	0.028	0.776	0.95	0.245	0.543	0.532	0.523	0.927	0.37	0.785	0.415	0.814	0.376	0.808	0.216	0.651	0.074	0.746	0.429	0.055	0.515	0.461	0.594	0.044	0.992	0.315	0.824	0.803	0.567	0.813	0.01	0.425	0.905	0.233	0.08	0.451	0.72	0.816	0.222	0.853	0.891	0.092	0.247	0.78	0.322	0.979	0.326	0.69	0.035	0.666	0.436	0.485	0.601	0.08	0.365	0.731	0.701	0.694	0.105	0.53	0.534	0.611	0.32	0.147	0.829	0.363	0.915	0.805	0.283	0.396	0.48	0.554	0.415	0.099	0.576	0.984	0.26	0.19	0.593	0.789	0.809	0.292	0.621	0.103	0.987	0.329	0.439	0.326	0.178	0.459	0.017	0.388	0.369	0.672	0.26	0.875	0.972	0.789	0.931	0.957	0.988	0.851	0.153	0.248	0.299	0.101	0.751	0.049	0.525	0.171	0.629	0.635	0.151	0.364	0.72	0.159	0.331	0.871	0.393	0.45	0.68	0.334	0.725	0.877	0.596	0.968	0.783	0.066	0.845	0.157	0.417	0.909	0.944	0.668	0.827	0.253	0.241	0.872	0.143	0.409	0.367	0.783	0.177	0.567	0.537	0.649	0.84	0.426	0.934	0.142	0.711	0.676	0.938	0.542	0.072	0.281	0.139	0.219	0.471	0.945	0.873	0.157	0.207	0.411	0.878	0.553	0.597	0.438	0.539	0.14	0.42	0.548
0.385	0.11	0.664	0.281	0.236	0.302	0.731	0.477	0.749	0.59	0.821	0.731	0.533	0.534	0.457	0.909	0.867	0.822	0.697	0.812	0.732	0.618	0.671	0.485	0.365	0.067	0.456	0.504	0.253	0.946	0.63	0.419	0.851	0.075	0.771	0.855	0.236	0.982	0.634	0.367	0.764	0.023	0.572	0.829	0.966	0.475	0.639	0.075	0.045	0.447	0.944	0.235	0.216	0.607	0.503	0.291	0.26	0.652	0.256	0.351	0.434	0.398	0.896	0.452	0.765	0.241	0.52	0.345	0.229	0.646	0.849	0.58	0.28	0.567	0.929	0.016	0.405	0.099	0.558	0.037	0.103	0.824	0.976	0.667	0.846	0.765	0.341	0.629	0.452	0.305	0.521	0.505	0.364	0.859	0.333	0.073	0.571	0.259	0.961	0.731	0.207	0.565	0.542	0.387	0.277	0.332	0.428	0.734	0.619	0.762	0.357	0.618	0.686	0.873	0.971	0.733	0.616	0.872	0.48	0.292	0.977	0.242	0.013	0.209	0.27	0.528	0.494	0.193	0.866	0.765	0.031	0.491	0.224	0.996	0.121	0.704	0.808	0.487	0.41	0.964	0.664	0.433	0.931	0.127	0.229	0.09	0.746	0.726	0.424	0.537	0.611	0.16	0.126	0.673	0.612	0.771	0.515	0.383	0.405	0.955	0.8	0.269	0.381	0.431	0.838	0.869	0.943	0.411	0.643	0.581	0.985	0.906	0.179	0.221	0.398	0.623	0.133	0.875	0.815	0.664	0.466	0.909	0.46	0.256	0.682	0.361	0.687	0.356	0.905	0.719	0.451	0.839	0.271	0.524	0.553	0.296	0.873	0.521	0.742	0.593
0.152	0.263	0.709	0.429	0.136	0.786	0.119	0.442	0.857	0.283	0.973	0.746	0.69	0.928	0.103	0.866	0.448	0.307	0.794	0.816	0.045	0.415	0.173	0.966	0.688	0.127	0.424	0.631	0.468	0.031	0.376	0.187	0.222	0.807	0.59	0.865	0.318	0.66	0.898	0.697	0.654	0.673	0.561	0.998	0.957	0.808	0.413	0.553	0.62	0.587	0.109	0.678	0.371	0.974	0.585	0.967	0.206	0.421	0.117	0.793	0.736	0.377	0.762	0.652	0.341	0.341	0.439	0.067	0.707	0.976	0.092	0.82	0.093	0.165	0.73	0.845	0.689	0.087	0.046	0.707	0.991	0.351	0.852	0.342	0.298	0.407	0.012	0.49	0.338	0.498	0.744	0.13	0.913	0.526	0.718	0.051	0.043	0.109	0.14	0.626	0.094	0.196	0.338	0.987	0.969	0.677	0.529	0.84	0.412	0.542	0.431	0.59	0.8	0.876	0.344	0.184	0.451	0.278	0.328	0.96	0.137	0.303	0.546	0.333	0.233	0.284	0.115	0.619	0.996	0.47	0.402	0.315	0.614	0.928	0.351	0.479	0.273	0.34	0.283	0.678	0.993	0.621	0.21	0.498	0.811	0.45	0.237	0.919	0.579	0.074	0.921	0.339	0.655	0.515	0.339	0.377	0.514	0.705	0.325	0.837	0.193	0.624	0.838	0.196	0.226	0.824	0.973	0.016	0.602	0.644	0.191	0.903	0.122	0.334	0.661	0.189	0.274	0.324	0.655	0.483	0.138	0.085	0.956	0.495	0.529	0.795	0.102	0.087	0.677	0.074	0.296	0.24	0.115	0.906	0.202	0.961	0.734	0.292	0.604	0.418
0.608	0.108	0.423	0.241	0.76	0.467	0.944	0.83	0.451	0.574	0.372	0.645	0.132	0.175	0.586	0.536	0.127	0.761	0.194	0.866	0.288	0.894	0.496	0.908	0.329	0.749	0.292	0.769	0.133	0.344	0.682	0.107	0.128	0.621	0.163	0.067	0.483	0.942	0.093	0.308	0.553	0.888	0.183	0.127	0.951	0.644	0.557	0.523	0.347	0.952	0.478	0.967	0.584	0.738	0.003	0.811	0.948	0.068	0.383	0.459	0.916	0.182	0.815	0.977	0.961	0.728	0.12	0.04	0.867	0.513	0.632	0.715	0.608	0.755	0.202	0.746	0.789	0.337	0.569	0.488	0.354	0.714	0.472	0.411	0.096	0.251	0.552	0.706	0.72	0.707	0.369	0.151	0.925	0.611	0.493	0.115	0.249	0.97	0.977	0.043	0.12	0.414	0.55	0.859	0.576	0.907	0.321	0.242	0.205	0.191	0.37	0.462	0.527	0.839	0.921	0.402	0.767	0.039	0.805	0.589	0.821	0.497	0.876	0.168	0.65	0.428	0.121	0.241	0.504	0.017	0.6	0.254	0.611	0.895	0.767	0.611	0.54	0.195	0.98	0.238	0.317	0.831	0.603	0.579	0.157	0.286	0.048	0.373	0.23	0.651	0.285	0.531	0.907	0.481	0.463	0.201	0.75	0.072	0.897	0.237	0.33	0.985	0.951	0.279	0.886	0.772	0.987	0.648	0.016	0.988	0.24	0.938	0.912	0.255	0.638	0.644	0.265	0.875	0.81	0.971	0.178	0.622	0.284	0.404	0.517	0.664	0.696	0.976	0.996	0.419	0.407	0.047	0.477	0.366	0.752	0.089	0.535	0.785	0.211	0.227
0.975	0.26	0.725	0.563	0.488	0.042	0.834	0.332	0.125	0.717	0.646	0.92	0.062	0.329	0.671	0.325	0.168	0.601	0.799	0.956	0.858	0.464	0.94	0.881	0.132	0.42	0.559	0.721	0.459	0.443	0.487	0.66	0.914	0.797	0.194	0.465	0.093	0.593	0.702	0.66	0.638	0.098	0.622	0.134	0.33	0.267	0.662	0.703	0.119	0.645	0.547	0.834	0.249	0.649	0.403	0.532	0.188	0.777	0.537	0.834	0.538	0.833	0.315	0.708	0.102	0.023	0.849	0.239	0.626	0.582	0.065	0.743	0.713	0.951	0.053	0.916	0.756	0.858	0.572	0.572	0.746	0.572	0.278	0.169	0.185	0.186	0.705	0.079	0.388	0.588	0.872	0.959	0.501	0.587	0.167	0.878	0.062	0.496	0.857	0.129	0.625	0.577	0.581	0.275	0.171	0.637	0.192	0.281	0.368	0.443	0.245	0.022	0.517	0.534	0.804	0.138	0.72	0.406	0.27	0.691	0.578	0.987	0.958	0.906	0.738	0.152	0.138	0.412	0.287	0.126	0.47	0.034	0.146	0.901	0.81	0.514	0.311	0.816	0.781	0.633	0.664	0.994	0.305	0.207	0.847	0.509	0.991	0.941	0.139	0.234	0.666	0.46	0.295	0.504	0.713	0.285	0.221	0.441	0.78	0.321	0.682	0.226	0.805	0.328	0.494	0.122	0.299	0.898	0.948	0.736	0.854	0.853	0.25	0.247	0.034	0.972	0.859	0.409	0.689	0.782	0.836	0.57	0.728	0.834	0.321	0.338	0.712	0.644	0.299	0.132	0.823	0.679	0.838	0.393	0.803	0.369	0.714	0.812	0.239	0.719
0.342	0.618	0.608	0.522	0.394	0.404	0.97	0.374	0.567	0.108	0.925	0.231	0.063	0.344	0.398	0.468	0.107	0.429	0.709	0.733	0.615	0.109	0.457	0.569	0.1	0.156	0.561	0.334	0.334	0.414	0.996	0.006	0.191	0.115	0.587	0.61	0.416	0.998	0.233	0.415	0.679	0.187	0.853	0.548	0.02	0.831	0.234	0.203	0.131	0.685	0.556	0.013	0.108	0.073	0.796	0.994	0.69	0.795	0.879	0.076	0.688	0.489	0.405	0.199	0.035	0.61	0.635	0.891	0.943	0.253	0.546	0.697	0.629	0.775	0.94	0.62	0.122	0.266	0.327	0.782	0.309	0.186	0.724	0.893	3	0.416	0.995	0.586	0.09	0.675	0.277	0.772	0.659	0.049	0.766	0.395	0.988	0.566	0.867	0.196	0.054	0.103	0.408	0.704	0.996	0.299	0.228	0.848	0.792	0.765	0.47	0.436	0.731	0.893	0.386	0.899	0.513	0.294	0.112	0.374	0.674	0.514	0.602	0.437	0.383	0.832	0.603	0.714	0.309	0.291	0.493	0.074	0.898	0.885	0.421	0.276	0.821	0.301	0.801	0.722	0.424	0.686	0.179	0.256	0.901	0.119	0.221	0.462	0.57	0.212	0.422	0.114	0.079	0.528	0.435	0.831	0.325	0.848	0.974	0.784	0.642	0.717	0.822	0.659	0.406	0.369	0.984	0.973	0.059	0.478	0.078	0.293	0.354	0.511	0.261	0.057	0.988	0.567	0.491	0.084	0.707	0.761	0.807	0.995	0.005	0.382	0.356	0.402	0.441	0.937	0.197	0.351	0.193	0.675	0.405	0.119	0.671	0.864	0.066	0.076
0.197	0.319	0.292	0.94	0.353	0.483	0.385	0.565	0.66	0.705	0.397	0.938	0.466	0.773	0.815	0.355	0.92	0.874	0.972	0.183	0.492	0.505	0.635	0.29	0.995	0.116	0.739	0.582	0.715	0.287	0.599	0.704	0.97	0.391	0.396	0.198	0.506	0.086	0.397	0.452	0.251	0.382	0.862	0.703	0.677	0.798	0.036	0.137	0.813	0.477	0.649	0.166	0.556	0.223	0.713	0.831	0.07	0.256	0.513	0.616	0.445	0.586	0.918	0.753	0.501	0.29	0.386	0.883	0.563	0.22	0.742	0.088	0.259	0.554	0.08	0.105	0.113	0.148	0.253	0.243	0.511	0.284	0.487	0.561	0.959	0.394	0.378	0.82	0.639	0.602	0.422	0.369	0.909	0.659	0.369	0.319	0.751	0.176	0.598	0.783	0.381	0.343	0.53	0.363	0.787	0.419	0.747	0.917	0.305	0.977	0.385	0.573	0.837	0.505	0.151	0.857	0.185	0.584	0.032	0.851	0.158	0.669	0.166	0.55	0.38	0.509	0.52	0.775	0.403	0.89	0.344	0.579	0.07	0.744	0.652	0.369	0.943	0.022	0.1	0.029	0.657	0.409	0.24	0.83	0.285	0.919	0.44	0.157	0.317	0.955	0.932	0.231	0.207	0.126	0.309	0.121	0.514	0.514	0.982	0.047	0.397	0.39	0.842	0.981	0.398	0.757	0.848	0.827	0.287	0.426	0.863	0.052	0.059	0.138	0.683	0.634	0.811	0.933	0.368	0.247	0.368	0.183	0.428	0.911	0.943	0.871	0.668	0.142	0.213	0.562	0.293	0.723	0.926	0.512	0.666	0.948	0.871	0.265	0.081	0.867
0.521	0.123	0.747	0.262	0.053	0.263	0.131	0.315	0.514	0.632	0.59	0.398	0.641	0.852	0.388	0.819	0.537	0.505	0.032	0.696	0.139	0.704	0.288	0.061	0.37	0.306	0.516	0.737	0.299	0.208	0.485	0.057	0.027	0.171	0.069	0.782	0.942	0.04	0.949	0.206	3	0.275	0.631	0.263	0.039	0.344	0.969	0.652	0.432	0.901	0.991	0.193	0.477	0.079	0.643	0.92	0.946	0.534	0.131	0.863	0.991	0.448	0.712	0.429	0.261	0.985	0.912	0.725	0.178	0.461	0.234	0.832	0.108	0.627	0.799	0.107	0.081	0.373	0.894	0.235	0.655	0.676	0.969	0.441	0.333	0.929	0.03	0.189	0.143	0.676	0.181	0.909	0.467	0.156	0.163	0.308	0.479	0.781	0.249	0.884	0.419	0.928	0.209	0.773	0.745	0.942	0.325	0.621	0.083	0.345	0.173	0.781	0.868	0.315	0.471	0.105	0.352	0.964	0.168	0.996	0.243	0.286	0.072	0.263	0.292	0.462	0.095	0.947	0.946	0.744	0.452	0.923	0.609	0.938	0.383	0.584	0.302	0.431	0.077	0.677	0.536	0.497	0.452	0.017	0.715	0.598	0.805	0.752	0.304	0.316	0.274	0.131	0.149	0.48	0.132	0.79	0.296	0.427	0.958	0.837	0.548	0.373	0.095	0.109	0.964	0.95	0.25	0.143	0.908	0.142	0.753	0.289	0.725	0.025	0.299	0.079	0.73	0.637	0.384	0.498	0.888	0.687	0.727	0.862	0.647	0.562	0.876	0.528	0.275	0.047	0.065	0.088	0.783	0.991	0.693	0.505	0.022	0.233	0.877	0.366
0.153	0.064	0.423	0.071	0.929	0.89	0.825	0.823	0.769	0.623	0.855	0.827	0.783	0.122	0.24	0.579	0.407	0.635	0.356	0.41	0.023	0.383	0.111	0.289	0.375	0.856	0.915	0.402	0.902	0.811	0.676	0.569	0.664	0.649	0.222	0.492	0.297	0.98	0.107	0.961	0.829	0.929	0.732	0.054	0.417	0.654	0.938	0.847	0.321	0.919	0.903	0.145	0.71	0.633	0.434	0.16	0.016	0.922	0.638	0.025	0.421	0.36	0.397	0.859	0.668	0.957	0.217	0.83	0.382	0.589	0.058	0.124	0.226	0.948	0.62	0.873	0.78	0.581	0.678	0.156	0.59	0.537	0.857	0.867	0.66	0.941	0.822	0.623	0.16	0.973	0.09	0.552	0.972	0.634	0.76	0.377	0.201	0.137	0.104	0.812	0.608	0.942	0.638	0.631	0.291	0.044	0.038	0.096	0.185	0.457	0.87	0.525	0.54	0.721	0.454	0.756	0.883	0.529	0.809	0.761	0.901	0.877	0.612	0.649	0.206	0.023	0.125	0.186	0.02	0.354	0.208	0.459	0.41	0.358	0.284	0.526	0.321	0.672	0.516	0.332	0.229	0.647	0.454	0.33	0.593	0.843	0.414	0.012	0.422	0.441	0.502	0.408	0.34	0.839	0.933	0.902	0.667	0.673	0.622	0.629	0.12	0.189	0.345	0.783	0.855	0.776	0.703	0.718	0.798	0.775	0.044	0.875	0.709	0.89	0.186	0.826	0.665	0.546	0.62	0.664	0.142	0.978	0.093	0.862	0.473	0.32	0.084	0.03	0.757	0.749	0.729	0.099	0.301	0.064	0.681	0.322	0.257	0.328	0.859	0.484
0.165	0.106	0.402	0.328	0.228	0.807	0.75	0.314	0.441	0.958	0.667	0.386	0.316	0.201	0.042	0.377	0.808	0.715	0.263	0.396	0.747	0.987	0.989	0.223	0.246	0.977	0.07	0.572	0.405	0.979	0.267	0.809	0.019	0.192	0.779	0.837	0.044	0.421	0.605	0.733	0.795	0.902	0.878	0.653	0.769	0.301	0.337	0.523	0.869	0.26	0.566	0.696	0.174	0.504	0.39	0.021	0.267	0.89	0.76	0.164	0.789	0.168	0.813	0.382	0.205	0.263	0.234	0.365	0.896	0.043	0.017	0.65	0.318	0.856	0.967	0.6	0.35	0.967	0.669	0.084	0.756	0.345	0.931	0.481	0.319	0.993	0.298	0.833	0.463	0.679	0.606	0.863	0.119	0.18	0.836	0.153	0.071	0.136	0.005	0.033	0.967	0.484	0.682	0.641	0.873	0.392	0.368	0.768	0.657	0.223	0.113	0.654	0.577	0.09	0.964	0.495	0.635	0.052	0.487	0.621	0.605	0.849	0.325	0.019	0.83	0.326	0.663	0.064	0.056	0.604	0.935	0.529	0.38	0.615	0.153	0.997	0.335	0.308	0.108	0.148	0.301	0.692	0.879	0.648	0.943	0.284	0.674	0.028	0.262	0.12	0.497	0.401	0.905	0.228	0.418	0.134	0.389	0.379	0.999	0.5	0.577	0.212	0.675	0.006	0.465	0.404	0.851	0.439	0.297	0.753	0.011	0.014	0.173	0.421	0.952	0.764	0.904	0.248	0.022	0.796	0.038	0.005	0.645	0.808	0.076	0.25	0.655	0.355	0.802	0.385	0.616	0.668	0.238	0.899	0.871	0.756	0.259	0.716	0.51	0.499
0.306	0.806	0.971	0.748	0.673	0.241	0.329	0.458	0.881	0.436	0.399	0.146	0.848	0.546	0.358	0.387	0.77	0.447	0.777	0.453	0.596	0.881	0.536	0.147	0.663	0.433	0.974	0.772	0.287	0.989	0.747	0.035	0.354	0.282	0.248	0.918	0.433	0.395	0.737	0.121	0.422	0.087	0.331	0.48	0.736	0.598	0.44	0.57	0.874	0.735	0.5	0.348	0.31	0.078	0.891	0.441	0.475	0.792	0.919	0.435	0.85	0.617	0.873	0.518	0.218	0.488	0.17	0.986	0.541	0.847	0.919	0.1	0.344	0.652	0.089	0.379	0.321	0.899	0.529	0.529	0.09	0.003	0.286	0.187	0.801	0.671	0.479	0.525	0.99	0.05	0.323	0.057	0.204	0.089	0.024	0.351	0.257	0.932	0.243	0.99	0.106	0.154	0.13	0.163	0.837	0.833	0.336	0.125	0.595	0.927	0.318	0.065	0.969	0.953	0.08	0.988	0.153	0.603	0.667	0.931	0.19	0.649	0.13	0.459	0.032	0.228	0.907	0.114	0.755	0.038	0.09	0.8	0.271	0.605	0.042	0.465	0.885	0.912	0.258	0.244	0.896	0.963	0.565	0.885	0.852	0.177	0.457	0.336	0.474	0.625	0.831	0.989	0.517	0.995	0.626	0.51	0.545	0.227	0.471	0.686	0.5	0.344	0.724	3	0.609	0.392	0.572	0.502	0.543	0.273	0.005	0.484	0.491	0.865	0.189	0.578	0.865	0.16	0.232	0.722	0.845	0.738	0.485	0.193	0.33	0.577	0.605	0.481	0.098	0.469	0.642	0.627	0.87	0.549	0.619	0.485	0.206	0.331	0.565	0.547
0.374	0.522	0.088	0.797	0.443	0.691	0.826	0.145	0.378	0.877	0.12	0.675	0.869	0.203	0.908	0.627	0.428	0.693	0.197	0.282	0.541	0.263	0.257	0.31	0.029	0.978	0.675	0.27	0.426	0.759	0.296	0.54	0.152	0.047	0.556	0.152	0.949	0.508	0.923	0.751	0.607	0.989	0.06	0.239	0.964	0.403	0.367	0.776	0.426	0.868	0.811	0.359	0.88	0.754	0.915	0.885	0.061	0.888	0.614	0.696	0.9	0.659	0.955	0.065	0.739	0.969	0.213	0.082	0.88	0.318	0.676	0.498	0.223	0.004	0.715	0.687	0.617	0.093	0.066	0.584	0.775	0.141	0.358	0.735	0.514	0.034	0.91	0.865	0.239	0.226	0.612	0.928	0.751	0.51	0.004	0.983	0.693	0.199	0.383	0.145	3	0.498	0.596	0.699	0.744	0.688	0.1	0.066	0.59	0.736	0.013	0.277	0.757	0.209	0.066	0.447	0.496	0.969	0.017	0.379	0.769	0.139	0.786	0.688	0.162	0.244	0.212	0.786	0.138	0.599	0.774	0.373	0.745	0.611	0.507	0.506	0.9	0.05	0.994	0.815	0.589	0.79	0.988	0.527	0.443	0.499	0.972	0.162	0.318	0.407	0.612	0.415	0.355	0.09	0.001	0.832	0.557	0.488	0.513	0.244	0.942	0.202	0.154	0.467	0.568	0.8	0.631	0.385	0.327	0.205	0.351	0.437	0.125	0.049	0.976	0.253	0.187	0.985	0.571	0.308	0.665	0.743	0.042	0.892	0.295	0.384	0.765	0.473	0.21	0.373	0.916	0.068	0.851	0.793	0.134	0.502	0.02	0.154	0.234	0.62
0.34	0.539	0.536	0.584	0.833	0.741	0.73	0.718	0.013	0.74	0.631	0.693	0.909	0.604	0.361	0.257	0.734	0.152	0.994	0.08	0.522	0.018	0.853	0.267	0.968	0.922	0.745	0.348	0.039	0.112	0.93	0.328	0.275	0.894	0.417	0.185	0.473	0.866	0.982	0.788	0.65	0.146	0.007	0.134	0.582	0.837	0.658	0.017	0.531	0.914	0.733	0.841	0.915	0.861	0.118	0.551	0.487	0.626	0.351	3	0.436	0.918	0.273	0.716	0.562	0.379	0.441	0.627	0.398	0.084	0.008	0.663	0.223	0.374	0.031	0.03	0.779	0.379	0.393	0.164	0.652	0.572	0.289	0.638	0.912	0.5	0.176	0.287	0.462	0.936	0.375	0.291	0.749	0.636	0.874	0.192	0.149	0.496	0.219	0.79	0.288	0.608	0.061	0.994	0.797	0.608	0.256	0.035	0.22	0.11	0.374	0.956	0.751	0.009	0.107	0.11	0.316	0.303	0.449	0.922	0.683	0.167	0.261	0.72	0.5	0.786	0.756	0.527	0.264	0.535	0.951	0.23	0.946	0.218	0.022	0.397	0.838	0.016	0.251	0.837	0.964	0.156	0.207	0.988	0.647	0.637	0.947	0.872	0.06	0.493	0.78	0.945	0.872	0.442	0.893	0.288	0.173	0.923	0.959	0.437	0.457	0.854	0.191	0.398	0.418	0.735	0.701	0.773	0.768	0.405	0.939	0.439	0.076	0.299	0.892	0.533	0.836	0.359	0.481	0.846	0.498	0.243	0.646	0.027	0.537	0.399	0.163	0.653	0.312	0.617	0.992	0.03	0.183	0.446	0.098	0.153	0.285	0.185	0.567	0.311
0.154	0.573	0.233	0.139	0.848	0.391	0.088	0.839	0.979	0.358	0.13	0.075	0.753	0.388	0.205	0.03	0.925	0.969	0.436	0.038	0.427	0.838	0.442	0.985	0.452	0.493	0.454	0.778	0.827	0.603	0.925	0.504	0.166	0.388	0.716	0.402	0.044	0.744	0.916	0.063	0.642	0.568	0.827	0.245	0.837	0.576	0.541	0.998	0.632	0.013	0.919	0.038	0.925	0.49	0.737	0.528	0.717	0.627	0.215	0.222	0.715	0.645	0.262	0.365	0.26	0.411	0.092	0.587	0.796	0.817	0.968	0.652	0.771	0.836	0.567	0.564	0.962	0.481	0.482	0.288	0.637	0.69	0.471	0.374	0.419	0.686	0.93	0.031	0.814	0.216	0.973	0.202	0.456	0.149	0.828	0.601	0.839	0.432	0.479	0.012	0.062	0.584	0.146	0.878	0.811	0.72	0.165	0.273	0.499	0.783	0.585	0.259	0.733	0.713	0.221	0.707	0.666	0.19	0.014	0.803	0.498	0.262	0.875	0.042	0.286	0.671	0.519	0.41	0.258	0.441	0.718	0.553	0.506	0.358	0.971	0.819	0.212	0.733	0.507	0.568	0.798	0.851	0.064	0.253	0.281	0.92	0.854	0.229	0.987	3	0.326	0.694	0.317	0.025	0.341	0.709	0.224	0.874	0.311	0.001	0.771	0.827	0.075	0.119	0.705	0.59	0	0.949	0.17	0.156	0.38	0.956	0.342	0.238	0.521	0.38	0.976	0.236	0.277	0.35	0.994	0.762	0.199	0.216	0.763	0.501	0.121	0.181	0.531	0.69	0.921	0.325	0.024	0.313	0.548	0.655	0.129	0.658	0.934	0.063
0.883	0.044	0.288	0.048	0.172	0.415	0.94	0.002	0.888	0.303	0.894	0.354	0.193	0.439	0.863	0.978	0.115	0.164	0.592	0.028	0.026	0.244	0.224	0.777	0.2	0.747	0.847	0.985	0.83	0.988	0.661	0.421	0.685	0.802	0.082	0.316	0.819	0.764	0.345	0.11	0.699	0.191	0.91	0.477	0.03	0.083	0.218	0.209	0.518	0.324	0.751	0.15	0.344	0.633	0.309	0.838	0.038	0.286	0.424	0.308	0.702	0.354	0.526	0.968	0.855	0.984	0.775	0.785	0.551	0.043	0.96	0.359	0.379	0.139	0.479	0.929	0.635	0.447	0.037	0.218	0.536	0.596	0.87	0.992	0.47	0.323	0.602	0.214	0.489	0.2	0.825	0.849	0.259	0.332	0.383	0.691	0.422	0.788	0.372	0.234	0.491	0.264	0.314	0.766	0.883	0.226	0.365	0.13	0.194	0.582	0.056	0.632	0.522	0.192	0.775	0.696	0.724	0.597	0.837	0.955	0.945	0.127	0.321	0.486	0.314	0.038	0.202	0.719	0.9	0.635	0.068	0.243	0.622	0.458	0.384	0.362	0.308	0.757	0.381	0.884	0.336	0.85	0.585	0.016	0.553	0.853	0.225	0.926	0.465	0.737	0.845	0.52	0.194	0.033	0.469	0.734	0.871	0.332	0.43	0.748	0.692	0.211	0.845	0.642	0.702	0.286	0.544	0.853	0.938	0.838	0.779	0.516	0.876	0.184	0.032	0.92	0.029	0.296	0.254	0.645	0.138	0.139	0.023	0.743	0.336	0.311	0.974	0.557	0.679	0.323	0.406	0.215	0.905	0.287	0.542	0.355	0.908	0.584	0.112	0.02
0.185	0.276	0.577	0.658	0.009	0.376	0.187	0.826	0.598	0.477	0.611	0.267	0.24	0.611	0.31	0.931	0.229	0.031	0.78	0.757	0.725	0.569	0.42	0.387	0.472	0.426	0.872	0.723	0.772	0.457	0.053	0.99	0.265	0.834	0.855	0.586	0.021	0.346	0.443	0.194	0.938	0.188	0.844	0.34	0.849	0.74	0.033	0.214	0.468	0.018	0.002	0.381	0.171	0.003	0.815	0.199	0.682	0.316	0.287	0.554	0.568	0.136	0.757	0.172	0.665	0.528	0.895	0.556	0.303	0.42	0.409	0.559	0.897	0.755	0.374	0.876	0.765	0.746	0.919	0.19	0.571	0.117	0.777	0.221	0.991	0.431	0.416	0.173	0.495	0.95	3	0.163	0.767	0.321	0.009	0.819	0.419	0.589	0.687	0.567	0.002	0.436	0.843	0.258	0.394	0.126	0.375	0.825	0.651	0.376	0.906	0.909	0.55	0.467	0.037	0.166	0.274	0.452	0.56	0.088	0.627	0.674	0.339	0.473	0.888	0.916	0.206	0.792	0.475	0.951	0.016	0.36	0.878	0.6	0.191	0.93	0.283	0.393	0.312	0.323	0.036	0.937	0.664	0.016	0.125	0.824	0.375	0.211	0.658	0.316	0.743	0.683	0.572	0.875	0.745	0.817	0.9	0.279	0.473	0.853	0.547	0.815	0.85	0.523	0.265	0.524	0.539	0.194	0.783	0.849	0.524	0.748	0.469	0.063	0.95	0.931	0.041	0.862	0.696	0.287	0.003	0.065	0.19	0.382	0.586	0.05	0.708	0.42	0.46	0.138	0.436	0.379	0.221	0.825	0.507	0.198	0.438	0.535	0.904	0.901
0.176	0.458	0.892	0.924	0.055	0.08	0.537	0.666	0.642	0.752	0.765	0.321	0.105	0.226	0.289	0.662	0.604	0.59	0.806	0.314	0.579	0.439	0.027	0.444	0.44	0.588	0.046	0.713	0.706	0.6	0.282	0.041	0.579	0.761	0.964	0.607	0.287	0.828	0.837	0.37	0.199	0.044	0.035	0.059	0.568	0.872	0.452	0.397	0.404	0.678	0.921	0.789	0.045	0.511	0.066	0.847	0.921	0.337	0.954	0.35	0.544	0.52	0.497	0.779	0.062	0.19	0.726	0.719	3	0.89	0.512	0.605	0.379	0.671	0.796	0.775	0.478	0.972	0.041	0.49	0.05	0.434	0.442	0.561	0.957	0.886	0.879	0.806	0.225	0.798	0.912	0.527	0.544	0.702	0.848	0.934	0.959	0.79	0.924	0.598	0.21	0.321	0.597	0.639	0.194	0.628	0.127	0.858	0.078	0.974	0.06	0.648	0.019	0.805	0.237	0.137	0.982	0.141	0.079	0.827	0.566	0.453	0.92	0.044	0.842	0.852	0.298	0.015	0.365	0.297	0.7	0.14	0.917	0.376	0.391	0.042	0.538	0.551	0.149	0.96	0.124	0.943	0.962	0.389	0.873	0.833	0.08	0.879	0.152	0.076	0.73	0.612	0.449	0.512	0.322	0.359	0.662	0.844	0.626	0.747	0.345	0.675	0.236	0.376	0.587	0.018	0.588	0.266	0.867	0.199	0.489	0.11	0.469	0.173	0.594	0.469	0.339	0.715	0.496	0.064	0.566	0.519	0.804	0.396	0.575	0.025	0.889	0.606	0.366	0.959	0.055	0.607	0.416	0.449	0.28	0.005	0.877	0.456	0.726	0.414
